id,nom,prenom,email,telephone,linkedin,objectif_carriere,competences,education,experience,certifications,langues,offre_poste,offre_description,offre_criteres
23,Ali,Ben Salah,ali.bensalah@example.com,+21667275656,https://www.linkedin.com/in/aliben salah,Développeur spécialisé dans web.,MongoDB;TensorFlow;Python;Tableau;Keras;Power BI;Excel;Linux;AWS;NoSQL,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Tableau Certification;ITIL,Arabe (natif);Français (courant);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
24,Omar,Ben Salah,omar.bensalah@example.com,+21676518726,https://www.linkedin.com/in/omarben salah,Data Scientist spécialisé dans mobile.,PostgreSQL;Node.js;Excel;JavaScript;Kubernetes;MongoDB;Docker;TensorFlow;Tableau;Git,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),TensorFlow Developer;Tableau Certification,Français (courant);Arabe (natif);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
25,Houda,Saidi,houda.saidi@example.com,+21677941698,https://www.linkedin.com/in/houdasaidi,Data Scientist spécialisé dans BI.,Kubernetes;Azure;Tableau;Excel;TensorFlow;Scrum;Linux;Power BI;Git;PyTorch,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),AWS Certified Developer;Scrum Master,Arabe (natif);Français (courant);Anglais (avancé),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
26,Karim,Saidi,karim.saidi@example.com,+21657458561,https://www.linkedin.com/in/karimsaidi,Ingénieur spécialisé dans mobile.,Angular;PyTorch;PostgreSQL;TensorFlow;Python;Agile;Flask;MongoDB;AWS;Java,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Google Data Analytics;Tableau Certification,Arabe (natif);Anglais (avancé);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
27,Nadia,Abidi,nadia.abidi@example.com,+21682404573,https://www.linkedin.com/in/nadiaabidi,Ingénieur spécialisé dans mobile.,Agile;MongoDB;Azure;TensorFlow;React;Tableau;GCP;NoSQL;Django;Scrum,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),AWS Certified Developer;Tableau Certification,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
28,Nadia,Khalil,nadia.khalil@example.com,+21626804003,https://www.linkedin.com/in/nadiakhalil,Chef de projet spécialisé dans web.,Git;Django;TensorFlow;CI/CD;PyTorch;Azure;React;Agile;Linux;Docker,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Google Data Analytics;PMP,Anglais (avancé);Arabe (natif);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
29,Karim,Ben Salah,karim.bensalah@example.com,+21623819140,https://www.linkedin.com/in/karimben salah,Ingénieur spécialisé dans cloud.,Flask;GCP;Kubernetes;Node.js;PyTorch;React;Django;Keras;Java;CI/CD,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Docker Certified;TensorFlow Developer,Arabe (natif);Allemand (intermédiaire);Français (courant),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
30,Amine,Chakroun,amine.chakroun@example.com,+21691540124,https://www.linkedin.com/in/aminechakroun,Analyste spécialisé dans cloud.,Tableau;Keras;Power BI;Node.js;C++;Git;Azure;React;Angular;Python,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),AWS Certified Developer;Google Data Analytics,Arabe (natif);Français (courant);Anglais (avancé),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
31,Nadia,Triki,nadia.triki@example.com,+21676242651,https://www.linkedin.com/in/nadiatriki,Ingénieur spécialisé dans BI.,Docker;Django;CI/CD;Agile;AWS;Linux;Power BI;JavaScript;Vue.js;C++,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Tableau Certification;Google Data Analytics,Anglais (avancé);Français (courant);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
32,Karim,Saidi,karim.saidi@example.com,+21656336385,https://www.linkedin.com/in/karimsaidi,Data Scientist spécialisé dans mobile.,Java;Azure;MongoDB;AWS;Node.js;NoSQL;Python;Excel;PostgreSQL;Tableau,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Google Data Analytics;Docker Certified,Français (courant);Anglais (avancé);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
33,Youssef,Trabelsi,youssef.trabelsi@example.com,+21675424814,https://www.linkedin.com/in/yousseftrabelsi,Ingénieur spécialisé dans mobile.,Keras;TensorFlow;Azure;MongoDB;GCP;PyTorch;Flask;Linux;Git;NoSQL,Master en Informatique - Université de Tunis (2016-2018),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),AWS Certified Developer;PMP,Français (courant);Arabe (natif);Anglais (avancé),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
34,Sara,Mansour,sara.mansour@example.com,+21625384951,https://www.linkedin.com/in/saramansour,Développeur spécialisé dans mobile.,AWS;CI/CD;Java;NoSQL;Angular;PostgreSQL;Azure;MongoDB;Kubernetes;PyTorch,Master en Informatique - Université de Tunis (2016-2018),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Tableau Certification;PMP,Anglais (avancé);Allemand (intermédiaire);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
35,Nadia,Haddad,nadia.haddad@example.com,+21631651996,https://www.linkedin.com/in/nadiahaddad,Data Scientist spécialisé dans mobile.,Tableau;Django;CI/CD;Vue.js;TensorFlow;Kubernetes;NoSQL;GCP;PyTorch;Node.js,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),TensorFlow Developer;Scrum Master,Allemand (intermédiaire);Anglais (avancé);Arabe (natif),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
36,Houda,Haddad,houda.haddad@example.com,+21637365057,https://www.linkedin.com/in/houdahaddad,Développeur spécialisé dans BI.,CI/CD;Vue.js;Node.js;Java;AWS;MongoDB;Azure;Angular;Django;Agile,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),PMP;Tableau Certification,Anglais (avancé);Français (courant);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
37,Youssef,Ben Salah,youssef.bensalah@example.com,+21627504844,https://www.linkedin.com/in/youssefben salah,Développeur spécialisé dans BI.,Docker;Django;Tableau;GCP;Power BI;Angular;React;Python;JavaScript;Linux,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Google Data Analytics;AWS Certified Developer,Allemand (intermédiaire);Français (courant);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
38,Leila,Abidi,leila.abidi@example.com,+21642054307,https://www.linkedin.com/in/leilaabidi,Développeur spécialisé dans web.,PostgreSQL;PyTorch;Power BI;SQL;React;Flask;GCP;C++;Angular;MongoDB,Master en Informatique - Université de Tunis (2016-2018),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),TensorFlow Developer;PMP,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
39,Amine,Triki,amine.triki@example.com,+21685379223,https://www.linkedin.com/in/aminetriki,Analyste spécialisé dans mobile.,PostgreSQL;SQL;Kubernetes;Agile;Scrum;Flask;Excel;Linux;Java;Angular,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Google Data Analytics;Tableau Certification,Anglais (avancé);Allemand (intermédiaire);Français (courant),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
40,Amine,Khalil,amine.khalil@example.com,+21663737758,https://www.linkedin.com/in/aminekhalil,Analyste spécialisé dans IA.,Angular;Linux;Vue.js;Agile;Scrum;SQL;NoSQL;PostgreSQL;TensorFlow;MongoDB,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Scrum Master;Docker Certified,Arabe (natif);Anglais (avancé);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
41,Ali,Abidi,ali.abidi@example.com,+21680086235,https://www.linkedin.com/in/aliabidi,Développeur spécialisé dans web.,TensorFlow;Java;Kubernetes;SQL;Tableau;Power BI;NoSQL;Flask;Vue.js;Azure,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),AWS Certified Developer;PMP,Anglais (avancé);Français (courant);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
